team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Southampton,74,2024,EPL,a,0.369989,3.16286,0.369989,3.16286,"{'att': 175, 'def': 11}","{'att': 354, 'def': 30}",6,12,0,1,0.06949999999999999,l,2024-10-26 14:00:00,0,0,1,0,-2.792871
Southampton,74,2024,EPL,h,0.540345,1.78581,0.540345,1.78581,"{'att': 157, 'def': 17}","{'att': 390, 'def': 26}",6,4,1,0,0.4341,w,2024-11-02 15:00:00,1,0,0,3,-1.2454649999999998
Southampton,74,2024,EPL,a,0.792655,0.912781,0.792655,0.912781,"{'att': 157, 'def': 27}","{'att': 407, 'def': 16}",6,7,0,2,1.1777,l,2024-11-09 15:00:00,0,0,1,0,-0.12012599999999996
Southampton,74,2024,EPL,h,1.53985,3.18835,0.642015,2.42718,"{'att': 240, 'def': 10}","{'att': 232, 'def': 28}",6,13,2,3,0.3767,l,2024-11-24 14:00:00,0,0,1,0,-1.785165
Southampton,74,2024,EPL,a,0.934969,1.86986,0.934969,1.86986,"{'att': 265, 'def': 22}","{'att': 292, 'def': 34}",4,16,1,1,0.7225,d,2024-11-29 20:00:00,0,1,0,1,-0.934891
Southampton,74,2024,EPL,h,1.91014,5.8331,1.91014,5.8331,"{'att': 267, 'def': 8}","{'att': 299, 'def': 27}",6,18,1,5,0.052099999999999994,l,2024-12-04 19:30:00,0,0,1,0,-3.92296
Southampton,74,2024,EPL,a,0.385832,2.51338,0.385832,2.51338,"{'att': 239, 'def': 27}","{'att': 276, 'def': 35}",7,13,0,1,0.1582,l,2024-12-07 15:00:00,0,0,1,0,-2.127548
Southampton,74,2024,EPL,h,1.27356,3.89322,1.27356,3.89322,"{'att': 402, 'def': 23}","{'att': 288, 'def': 27}",2,10,0,5,0.13890000000000002,l,2024-12-15 19:00:00,0,0,1,0,-2.6196599999999997
Southampton,74,2024,EPL,a,0.280031,1.25255,0.280031,1.25255,"{'att': 303, 'def': 26}","{'att': 275, 'def': 15}",3,8,0,0,0.5035000000000001,d,2024-12-22 14:00:00,0,1,0,1,-0.9725190000000001
Southampton,74,2024,EPL,h,2.19833,1.90111,2.19833,1.90111,"{'att': 231, 'def': 29}","{'att': 264, 'def': 14}",9,6,0,1,1.5784,l,2024-12-26 15:00:00,0,0,1,0,0.2972199999999998
Southampton,74,2024,EPL,a,1.21853,3.05417,1.21853,3.05417,"{'att': 181, 'def': 32}","{'att': 246, 'def': 35}",1,10,1,2,0.2976,l,2024-12-29 15:00:00,0,0,1,0,-1.8356400000000002
Southampton,74,2024,EPL,h,0.249614,5.54874,0.249614,4.78757,"{'att': 232, 'def': 18}","{'att': 244, 'def': 22}",9,15,0,5,0.0018,l,2025-01-04 15:00:00,0,0,1,0,-4.537955999999999
Southampton,74,2024,EPL,a,1.36705,3.10847,1.36705,3.10847,"{'att': 359, 'def': 28}","{'att': 211, 'def': 17}",1,15,1,3,0.4456,l,2025-01-16 20:00:00,0,0,1,0,-1.74142
Southampton,74,2024,EPL,a,1.25922,2.36419,1.25922,2.36419,"{'att': 167, 'def': 17}","{'att': 244, 'def': 19}",2,9,2,3,0.4667,l,2025-01-19 14:00:00,0,0,1,0,-1.1049699999999998
Southampton,74,2024,EPL,h,0.825621,3.08319,0.825621,2.32202,"{'att': 244, 'def': 18}","{'att': 246, 'def': 22}",2,11,1,3,0.1946,l,2025-01-25 15:00:00,0,0,1,0,-1.4963990000000003
Southampton,74,2024,EPL,a,1.17566,1.94845,1.17566,1.94845,"{'att': 299, 'def': 29}","{'att': 217, 'def': 24}",1,5,2,1,0.7545999999999999,w,2025-02-01 15:00:00,1,0,0,3,-0.7727900000000001
Southampton,74,2024,EPL,h,0.974418,2.08722,0.974418,2.08722,"{'att': 253, 'def': 29}","{'att': 188, 'def': 26}",7,3,1,3,0.5265,l,2025-02-15 15:00:00,0,0,1,0,-1.1128019999999998
Southampton,74,2024,EPL,h,0.154147,5.12018,0.154147,5.12018,"{'att': 256, 'def': 26}","{'att': 264, 'def': 27}",1,6,0,4,0.0021,l,2025-02-22 15:00:00,0,0,1,0,-4.966033
Southampton,74,2024,EPL,a,0.845039,2.98234,0.845039,2.98234,"{'att': 328, 'def': 15}","{'att': 275, 'def': 20}",4,18,0,4,0.25460000000000005,l,2025-02-25 20:15:00,0,0,1,0,-2.1373010000000003
Southampton,74,2024,EPL,a,0.511566,4.98996,0.511566,3.46762,"{'att': 357, 'def': 18}","{'att': 164, 'def': 34}",0,19,1,3,0.0095,l,2025-03-08 15:00:00,0,0,1,0,-2.956054
Southampton,74,2024,EPL,h,1.2821,0.540718,1.2821,0.540718,"{'att': 252, 'def': 22}","{'att': 346, 'def': 28}",6,3,1,2,2.0458,l,2025-03-15 15:00:00,0,0,1,0,0.741382
Southampton,74,2024,EPL,h,0.687304,0.93776,0.687304,0.93776,"{'att': 288, 'def': 24}","{'att': 219, 'def': 14}",3,8,1,1,1.0684,d,2025-04-02 19:45:00,0,1,0,1,-0.250456
Southampton,74,2024,EPL,a,0.780439,2.648,0.780439,1.88683,"{'att': 298, 'def': 34}","{'att': 255, 'def': 33}",5,10,1,3,0.27590000000000003,l,2025-04-06 13:00:00,0,0,1,0,-1.106391
Southampton,74,2024,EPL,h,0.412256,2.99927,0.412256,1.36951,"{'att': 252, 'def': 11}","{'att': 230, 'def': 21}",1,13,0,3,0.0602,l,2025-04-12 14:00:00,0,0,1,0,-0.957254
Southampton,74,2024,EPL,a,0.922877,0.98423,0.922877,0.98423,"{'att': 281, 'def': 20}","{'att': 233, 'def': 11}",9,8,1,1,1.3031,d,2025-04-19 14:00:00,0,1,0,1,-0.0613530000000001
Southampton,74,2024,EPL,h,0.935581,1.9956,0.935581,1.9956,"{'att': 227, 'def': 14}","{'att': 178, 'def': 24}",2,8,1,2,0.6812,l,2025-04-26 14:00:00,0,0,1,0,-1.060019
Southampton,74,2024,EPL,a,0.550774,1.60739,0.550774,1.60739,"{'att': 318, 'def': 19}","{'att': 287, 'def': 23}",2,2,0,2,0.5436,l,2025-05-03 14:00:00,0,0,1,0,-1.056616
Southampton,74,2024,EPL,h,0.136995,1.58463,0.136995,1.58463,"{'att': 138, 'def': 8}","{'att': 162, 'def': 22}",3,24,0,0,0.2781,d,2025-05-10 14:00:00,0,1,0,1,-1.447635
Southampton,74,2024,EPL,a,1.05025,2.67793,1.05025,2.67793,"{'att': 298, 'def': 14}","{'att': 349, 'def': 21}",2,11,0,2,0.28500000000000003,l,2025-05-18 11:00:00,0,0,1,0,-1.62768
Southampton,74,2024,EPL,h,0.598144,2.40711,0.598144,2.40711,"{'att': 173, 'def': 10}","{'att': 206, 'def': 28}",4,11,1,2,0.31120000000000003,l,2025-05-25 15:00:00,0,0,1,0,-1.8089659999999999
Leicester,75,2024,EPL,h,1.02614,1.40775,1.02614,1.40775,"{'att': 331, 'def': 16}","{'att': 159, 'def': 29}",2,21,1,1,1.0574,d,2024-08-19 19:00:00,0,1,0,1,-0.38161
Leicester,75,2024,EPL,a,0.857005,1.96218,0.857005,1.96218,"{'att': 274, 'def': 20}","{'att': 318, 'def': 31}",1,7,1,2,0.5912000000000001,l,2024-08-24 14:00:00,0,0,1,0,-1.105175
Leicester,75,2024,EPL,h,0.774741,2.16385,0.774741,2.16385,"{'att': 224, 'def': 35}","{'att': 314, 'def': 30}",3,6,1,2,0.3729,l,2024-08-31 14:00:00,0,0,1,0,-1.389109
Leicester,75,2024,EPL,a,1.65187,2.88716,1.65187,2.12599,"{'att': 315, 'def': 22}","{'att': 167, 'def': 34}",7,15,2,2,0.5925,d,2024-09-14 14:00:00,0,1,0,1,-0.4741199999999999
Leicester,75,2024,EPL,h,1.33793,1.82377,1.33793,1.82377,"{'att': 160, 'def': 19}","{'att': 251, 'def': 13}",8,6,1,1,1.0394,d,2024-09-21 14:00:00,0,1,0,1,-0.4858399999999998
Leicester,75,2024,EPL,a,0.337909,6.05305,0.337909,6.05305,"{'att': 265, 'def': 9}","{'att': 139, 'def': 30}",4,21,2,4,0.0018,l,2024-09-28 14:00:00,0,0,1,0,-5.715141
Leicester,75,2024,EPL,h,0.912063,1.94963,0.912063,1.94963,"{'att': 201, 'def': 15}","{'att': 221, 'def': 26}",2,7,1,0,0.5877,w,2024-10-05 14:00:00,1,0,0,3,-1.0375670000000001
Leicester,75,2024,EPL,a,2.83826,2.42776,2.0771,2.42776,"{'att': 199, 'def': 30}","{'att': 240, 'def': 15}",11,8,3,2,1.6762000000000001,w,2024-10-19 14:00:00,1,0,0,3,-0.35065999999999997
Leicester,75,2024,EPL,h,0.832415,2.54488,0.832415,2.54488,"{'att': 118, 'def': 23}","{'att': 298, 'def': 21}",8,6,1,3,0.281,l,2024-10-25 19:00:00,0,0,1,0,-1.712465
Leicester,75,2024,EPL,a,2.33858,1.33617,2.33858,1.33617,"{'att': 138, 'def': 13}","{'att': 249, 'def': 22}",10,4,1,1,2.1052000000000004,d,2024-11-02 15:00:00,0,1,0,1,1.0024099999999998
Leicester,75,2024,EPL,a,0.417295,1.2369,0.417295,1.2369,"{'att': 292, 'def': 20}","{'att': 284, 'def': 28}",5,2,0,3,0.6164000000000001,l,2024-11-10 14:00:00,0,0,1,0,-0.8196050000000001
Leicester,75,2024,EPL,h,0.967987,2.81658,0.206818,2.81658,"{'att': 319, 'def': 24}","{'att': 192, 'def': 23}",3,13,1,2,0.2195,l,2024-11-23 12:30:00,0,0,1,0,-2.609762
Leicester,75,2024,EPL,a,0.907555,2.21885,0.907555,2.21885,"{'att': 274, 'def': 19}","{'att': 213, 'def': 28}",3,7,1,4,0.4798,l,2024-11-30 15:00:00,0,0,1,0,-1.3112950000000003
Leicester,75,2024,EPL,h,2.78061,2.87716,2.78061,2.87716,"{'att': 292, 'def': 29}","{'att': 230, 'def': 18}",4,14,3,1,1.3649,w,2024-12-03 20:15:00,1,0,0,3,-0.09655000000000014
Leicester,75,2024,EPL,h,1.42438,1.12184,1.42438,1.12184,"{'att': 290, 'def': 20}","{'att': 323, 'def': 26}",3,5,2,2,1.6399000000000001,d,2024-12-08 14:00:00,0,1,0,1,0.30254000000000003
Leicester,75,2024,EPL,a,0.186759,3.95461,0.186759,3.95461,"{'att': 341, 'def': 23}","{'att': 216, 'def': 19}",3,21,0,4,0.0098,l,2024-12-14 15:00:00,0,0,1,0,-3.7678510000000003
Leicester,75,2024,EPL,h,0.78868,1.13531,0.78868,1.13531,"{'att': 320, 'def': 27}","{'att': 321, 'def': 22}",3,3,0,3,1.017,l,2024-12-22 14:00:00,0,0,1,0,-0.34663
Leicester,75,2024,EPL,a,0.22097,1.89935,0.22097,1.89935,"{'att': 312, 'def': 4}","{'att': 181, 'def': 33}",0,26,1,3,0.2228,l,2024-12-26 20:00:00,0,0,1,0,-1.6783800000000002
Leicester,75,2024,EPL,h,1.84208,1.58002,1.84208,1.58002,"{'att': 291, 'def': 19}","{'att': 387, 'def': 14}",5,9,0,2,1.5841,l,2024-12-29 14:30:00,0,0,1,0,0.26205999999999996
Leicester,75,2024,EPL,a,0.81548,2.3456,0.81548,2.3456,"{'att': 396, 'def': 19}","{'att': 262, 'def': 29}",3,9,1,2,0.2842,l,2025-01-04 15:00:00,0,0,1,0,-1.5301200000000001
Leicester,75,2024,EPL,h,2.09904,2.2647,2.09904,2.2647,"{'att': 270, 'def': 22}","{'att': 356, 'def': 23}",7,7,0,2,1.238,l,2025-01-15 19:30:00,0,0,1,0,-0.16565999999999992
Leicester,75,2024,EPL,h,0.676934,2.36823,0.676934,2.36823,"{'att': 304, 'def': 16}","{'att': 206, 'def': 21}",2,10,0,2,0.25039999999999996,l,2025-01-18 15:00:00,0,0,1,0,-1.691296
Leicester,75,2024,EPL,a,1.40469,1.27483,1.40469,1.27483,"{'att': 304, 'def': 27}","{'att': 171, 'def': 15}",5,5,2,1,1.4557,w,2025-01-26 14:00:00,1,0,0,3,0.1298600000000001
Leicester,75,2024,EPL,a,0.447136,3.11261,0.447136,3.11261,"{'att': 277, 'def': 23}","{'att': 323, 'def': 18}",4,14,0,4,0.1015,l,2025-02-01 15:00:00,0,0,1,0,-2.665474
Leicester,75,2024,EPL,h,0.233209,1.75,0.233209,1.75,"{'att': 272, 'def': 26}","{'att': 168, 'def': 28}",3,10,0,2,0.2378,l,2025-02-15 12:30:00,0,0,1,0,-1.516791
Leicester,75,2024,EPL,h,0.727901,2.03465,0.727901,2.03465,"{'att': 227, 'def': 12}","{'att': 183, 'def': 17}",9,8,0,4,0.4696,l,2025-02-21 20:00:00,0,0,1,0,-1.306749
Leicester,75,2024,EPL,a,0.289578,1.70437,0.289578,1.70437,"{'att': 362, 'def': 18}","{'att': 275, 'def': 19}",0,6,0,2,0.2054,l,2025-02-27 20:00:00,0,0,1,0,-1.4147919999999998
Leicester,75,2024,EPL,a,0.108487,1.76844,0.108487,1.00727,"{'att': 274, 'def': 25}","{'att': 263, 'def': 21}",1,16,0,1,0.1337,l,2025-03-09 14:00:00,0,0,1,0,-0.8987830000000001
Leicester,75,2024,EPL,h,1.30455,1.13892,1.30455,1.13892,"{'att': 274, 'def': 26}","{'att': 329, 'def': 22}",6,2,0,3,1.4946000000000002,l,2025-03-16 19:00:00,0,0,1,0,0.16563000000000017
Leicester,75,2024,EPL,a,0.104741,2.07165,0.104741,2.07165,"{'att': 350, 'def': 10}","{'att': 188, 'def': 22}",1,18,0,2,0.14629999999999999,l,2025-04-02 19:45:00,0,0,1,0,-1.966909
Leicester,75,2024,EPL,h,0.354575,3.44111,0.354575,3.44111,"{'att': 250, 'def': 24}","{'att': 338, 'def': 27}",6,5,0,3,0.0242,l,2025-04-07 19:00:00,0,0,1,0,-3.086535
Leicester,75,2024,EPL,a,1.98444,3.6978,1.98444,2.17546,"{'att': 301, 'def': 17}","{'att': 176, 'def': 20}",4,17,2,2,0.44780000000000003,d,2025-04-12 14:00:00,0,1,0,1,-0.1910200000000002
Leicester,75,2024,EPL,h,0.232205,4.52706,0.232205,4.52706,"{'att': 263, 'def': 18}","{'att': 239, 'def': 19}",3,17,0,1,0.01,l,2025-04-20 15:30:00,0,0,1,0,-4.294855
Leicester,75,2024,EPL,a,1.04978,2.57666,0.288615,2.57666,"{'att': 399, 'def': 37}","{'att': 312, 'def': 16}",4,11,0,3,0.3266,l,2025-04-26 14:00:00,0,0,1,0,-2.288045
Leicester,75,2024,EPL,h,1.60739,0.550774,1.60739,0.550774,"{'att': 287, 'def': 23}","{'att': 318, 'def': 19}",2,2,2,0,2.2218,w,2025-05-03 14:00:00,1,0,0,3,1.056616
Leicester,75,2024,EPL,a,1.22949,1.76909,1.22949,1.76909,"{'att': 247, 'def': 10}","{'att': 218, 'def': 26}",5,3,2,2,0.9512999999999999,d,2025-05-11 13:15:00,0,1,0,1,-0.5396000000000001
Leicester,75,2024,EPL,h,0.788544,1.36957,0.788544,1.36957,"{'att': 261, 'def': 28}","{'att': 305, 'def': 24}",6,4,2,0,0.8986,w,2025-05-18 14:00:00,1,0,0,3,-0.5810259999999999
Leicester,75,2024,EPL,a,0.156702,2.72449,0.156702,2.72449,"{'att': 232, 'def': 25}","{'att': 158, 'def': 34}",3,16,0,2,0.0733,l,2025-05-25 15:00:00,0,0,1,0,-2.5677879999999997
Crystal Palace,78,2024,EPL,a,1.14757,1.38064,1.14757,1.38064,"{'att': 224, 'def': 29}","{'att': 228, 'def': 18}",4,1,1,2,1.0974,l,2024-08-18 13:00:00,0,0,1,0,-0.2330700000000001
Crystal Palace,78,2024,EPL,h,1.3761,1.53421,1.3761,1.53421,"{'att': 235, 'def': 34}","{'att': 302, 'def': 22}",6,5,0,2,1.2623,l,2024-08-24 14:00:00,0,0,1,0,-0.15810999999999997
Crystal Palace,78,2024,EPL,a,0.459708,2.97743,0.459708,2.97743,"{'att': 376, 'def': 19}","{'att': 206, 'def': 18}",6,4,1,1,0.0791,d,2024-09-01 12:30:00,0,1,0,1,-2.517722
Crystal Palace,78,2024,EPL,h,2.88716,1.65187,2.12599,1.65187,"{'att': 167, 'def': 34}","{'att': 315, 'def': 22}",15,7,2,2,2.2205999999999997,d,2024-09-14 14:00:00,0,1,0,1,0.4741199999999999
Crystal Palace,78,2024,EPL,h,1.66928,2.35056,1.66928,2.35056,"{'att': 385, 'def': 21}","{'att': 165, 'def': 27}",5,12,0,0,0.9061,d,2024-09-21 16:30:00,0,1,0,1,-0.6812800000000001
Crystal Palace,78,2024,EPL,a,1.12358,1.10959,1.12358,1.10959,"{'att': 168, 'def': 18}","{'att': 300, 'def': 24}",8,6,1,2,1.3546,l,2024-09-28 14:00:00,0,0,1,0,0.013989999999999947
Crystal Palace,78,2024,EPL,h,0.609481,2.07332,0.609481,2.07332,"{'att': 383, 'def': 16}","{'att': 150, 'def': 27}",3,11,0,1,0.38,l,2024-10-05 11:30:00,0,0,1,0,-1.4638389999999997
Crystal Palace,78,2024,EPL,a,0.835001,1.88573,0.835001,1.88573,"{'att': 208, 'def': 24}","{'att': 248, 'def': 17}",5,9,0,1,0.6484000000000001,l,2024-10-21 19:00:00,0,0,1,0,-1.050729
Crystal Palace,78,2024,EPL,h,0.978611,1.0192,0.978611,1.0192,"{'att': 285, 'def': 41}","{'att': 74, 'def': 16}",7,7,1,0,1.2846000000000002,w,2024-10-27 14:00:00,1,0,0,3,-0.0405890000000001
Crystal Palace,78,2024,EPL,a,2.64849,1.65018,2.64849,1.65018,"{'att': 298, 'def': 23}","{'att': 177, 'def': 29}",2,6,2,2,2.0930999999999997,d,2024-11-02 17:30:00,0,1,0,1,0.9983099999999998
Crystal Palace,78,2024,EPL,h,1.96037,2.25331,1.96037,2.25331,"{'att': 354, 'def': 26}","{'att': 170, 'def': 26}",4,7,0,2,1.1876,l,2024-11-09 15:00:00,0,0,1,0,-0.29294
Crystal Palace,78,2024,EPL,a,1.61437,3.04455,1.61437,2.28338,"{'att': 348, 'def': 22}","{'att': 111, 'def': 15}",2,11,2,2,0.5138,d,2024-11-23 15:00:00,0,1,0,1,-0.6690100000000001
Crystal Palace,78,2024,EPL,h,2.29595,0.020989,2.29595,0.020989,"{'att': 239, 'def': 27}","{'att': 228, 'def': 24}",11,2,1,1,2.8826,d,2024-11-30 15:00:00,0,1,0,1,2.274961
Crystal Palace,78,2024,EPL,a,1.65422,0.471708,1.65422,0.471708,"{'att': 312, 'def': 23}","{'att': 252, 'def': 23}",6,2,1,0,2.3167,w,2024-12-03 19:30:00,1,0,0,3,1.182512
Crystal Palace,78,2024,EPL,h,1.21476,1.5846,1.21476,1.5846,"{'att': 388, 'def': 10}","{'att': 181, 'def': 22}",6,16,2,2,1.0644,d,2024-12-07 15:00:00,0,1,0,1,-0.36983999999999995
Crystal Palace,78,2024,EPL,a,3.00618,1.32323,3.00618,1.32323,"{'att': 311, 'def': 22}","{'att': 176, 'def': 37}",6,9,3,1,2.4631,w,2024-12-15 14:00:00,1,0,0,3,1.6829500000000002
Crystal Palace,78,2024,EPL,h,1.6052,3.05434,1.6052,3.05434,"{'att': 346, 'def': 20}","{'att': 231, 'def': 18}",3,6,1,5,0.42580000000000007,l,2024-12-21 17:30:00,0,0,1,0,-1.4491399999999999
Crystal Palace,78,2024,EPL,a,0.500066,1.20189,0.500066,1.20189,"{'att': 225, 'def': 19}","{'att': 218, 'def': 34}",8,10,0,0,0.7489,d,2024-12-26 15:00:00,0,1,0,1,-0.7018239999999999
Crystal Palace,78,2024,EPL,h,3.05417,1.21853,3.05417,1.21853,"{'att': 246, 'def': 35}","{'att': 181, 'def': 32}",10,1,2,1,2.5632,w,2024-12-29 15:00:00,1,0,0,3,1.8356400000000002
Crystal Palace,78,2024,EPL,h,1.2766,1.51541,1.2766,1.51541,"{'att': 328, 'def': 17}","{'att': 204, 'def': 22}",6,16,1,1,1.1723,d,2025-01-04 15:00:00,0,1,0,1,-0.23880999999999997
Crystal Palace,78,2024,EPL,a,2.2647,2.09904,2.2647,2.09904,"{'att': 356, 'def': 23}","{'att': 270, 'def': 22}",7,7,2,0,1.52,w,2025-01-15 19:30:00,1,0,0,3,0.16565999999999992
Crystal Palace,78,2024,EPL,a,1.62561,0.221062,0.864444,0.221062,"{'att': 344, 'def': 27}","{'att': 277, 'def': 20}",5,4,2,0,2.6231,w,2025-01-18 15:00:00,1,0,0,3,0.643382
Crystal Palace,78,2024,EPL,h,1.23177,1.92037,1.23177,1.1592,"{'att': 170, 'def': 11}","{'att': 153, 'def': 18}",9,11,1,2,0.7787999999999999,l,2025-01-26 14:00:00,0,0,1,0,0.07257000000000002
Crystal Palace,78,2024,EPL,a,2.44633,1.50706,2.44633,1.50706,"{'att': 283, 'def': 21}","{'att': 128, 'def': 23}",6,18,2,0,2.1191,w,2025-02-02 14:00:00,1,0,0,3,0.93927
Crystal Palace,78,2024,EPL,h,2.30646,1.01565,2.30646,1.01565,"{'att': 193, 'def': 20}","{'att': 246, 'def': 23}",9,4,1,2,2.2888,l,2025-02-15 17:30:00,0,0,1,0,1.29081
Crystal Palace,78,2024,EPL,a,1.46203,0.23426,1.46203,0.23426,"{'att': 318, 'def': 18}","{'att': 178, 'def': 25}",5,8,2,0,2.4812999999999996,w,2025-02-22 15:00:00,1,0,0,3,1.22777
Crystal Palace,78,2024,EPL,h,4.02522,0.667217,4.02522,0.667217,"{'att': 270, 'def': 42}","{'att': 120, 'def': 21}",9,1,4,1,2.9674,w,2025-02-25 19:30:00,1,0,0,3,3.358003
Crystal Palace,78,2024,EPL,h,3.13879,1.63282,3.13879,1.63282,"{'att': 176, 'def': 30}","{'att': 208, 'def': 13}",1,1,1,0,2.3349,w,2025-03-08 15:00:00,1,0,0,3,1.5059700000000003
Crystal Palace,78,2024,EPL,a,0.93776,0.687304,0.93776,0.687304,"{'att': 219, 'def': 14}","{'att': 288, 'def': 24}",8,3,1,1,1.5808,d,2025-04-02 19:45:00,0,1,0,1,0.250456
Crystal Palace,78,2024,EPL,h,0.443965,1.27226,0.443965,1.27226,"{'att': 306, 'def': 19}","{'att': 187, 'def': 24}",1,7,2,1,0.5775,w,2025-04-05 14:00:00,1,0,0,3,-0.828295
Crystal Palace,78,2024,EPL,a,1.33808,4.59724,1.33808,4.59724,"{'att': 416, 'def': 9}","{'att': 232, 'def': 26}",5,10,2,5,0.066,l,2025-04-12 11:30:00,0,0,1,0,-3.2591600000000005
Crystal Palace,78,2024,EPL,a,2.37548,2.32947,1.61431,2.32947,"{'att': 355, 'def': 22}","{'att': 163, 'def': 12}",9,9,0,5,1.4393,l,2025-04-16 18:30:00,0,0,1,0,-0.7151600000000002
Crystal Palace,78,2024,EPL,h,0.337818,0.664093,0.337818,0.664093,"{'att': 257, 'def': 16}","{'att': 87, 'def': 13}",4,8,0,0,0.9461,d,2025-04-19 14:00:00,0,1,0,1,-0.32627500000000004
Crystal Palace,78,2024,EPL,a,2.50515,1.92149,2.50515,1.92149,"{'att': 483, 'def': 16}","{'att': 182, 'def': 14}",7,6,2,2,1.7776,d,2025-04-23 19:00:00,0,1,0,1,0.5836600000000001
Crystal Palace,78,2024,EPL,h,2.34037,0.63684,1.5792,0.63684,"{'att': 196, 'def': 17}","{'att': 180, 'def': 20}",10,5,1,1,2.5771999999999995,d,2025-05-05 19:00:00,0,1,0,1,0.94236
Crystal Palace,78,2024,EPL,a,3.98546,0.806792,3.98546,0.806792,"{'att': 219, 'def': 22}","{'att': 257, 'def': 27}",10,2,2,0,2.8668,w,2025-05-11 13:15:00,1,0,0,3,3.178668
Crystal Palace,78,2024,EPL,h,1.68451,1.42886,1.68451,1.42886,"{'att': 372, 'def': 21}","{'att': 152, 'def': 17}",12,9,4,2,1.5617,w,2025-05-20 19:00:00,1,0,0,3,0.25564999999999993
Crystal Palace,78,2024,EPL,a,1.4144,1.92122,1.4144,1.92122,"{'att': 305, 'def': 12}","{'att': 165, 'def': 26}",3,9,1,1,0.9857,d,2025-05-25 15:00:00,0,1,0,1,-0.5068199999999998
Chelsea,80,2024,EPL,h,1.06123,1.18038,1.06123,1.18038,"{'att': 312, 'def': 31}","{'att': 256, 'def': 17}",8,10,0,2,1.2353,l,2024-08-18 15:30:00,0,0,1,0,-0.11915000000000009
Chelsea,80,2024,EPL,a,2.02935,2.4181,2.02935,2.4181,"{'att': 176, 'def': 25}","{'att': 303, 'def': 21}",6,8,6,2,1.088,w,2024-08-25 13:00:00,1,0,0,3,-0.38874999999999993
Chelsea,80,2024,EPL,h,2.97743,0.459708,2.97743,0.459708,"{'att': 206, 'def': 18}","{'att': 376, 'def': 19}",4,6,1,1,2.8748,d,2024-09-01 12:30:00,0,1,0,1,2.517722
Chelsea,80,2024,EPL,a,0.932726,1.53731,0.932726,0.77614,"{'att': 133, 'def': 14}","{'att': 338, 'def': 30}",9,5,1,0,0.8302,w,2024-09-14 19:00:00,1,0,0,3,0.156586
Chelsea,80,2024,EPL,a,2.39727,0.758267,2.39727,0.758267,"{'att': 277, 'def': 17}","{'att': 301, 'def': 31}",9,12,3,0,2.4666,w,2024-09-21 11:30:00,1,0,0,3,1.6390029999999998
Chelsea,80,2024,EPL,h,3.65839,1.20712,2.89722,1.20712,"{'att': 328, 'def': 13}","{'att': 236, 'def': 29}",10,7,4,2,2.7177000000000002,w,2024-09-28 14:00:00,1,0,0,3,1.6901
Chelsea,80,2024,EPL,h,2.27752,1.66654,2.27752,1.66654,"{'att': 135, 'def': 23}","{'att': 270, 'def': 17}",13,5,1,1,1.8302,d,2024-10-06 13:00:00,0,1,0,1,0.6109800000000001
Chelsea,80,2024,EPL,a,1.33904,2.22517,1.33904,1.464,"{'att': 255, 'def': 16}","{'att': 320, 'def': 25}",6,2,1,2,0.6800999999999999,l,2024-10-20 15:30:00,0,0,1,0,-0.12495999999999996
Chelsea,80,2024,EPL,h,1.61794,1.74225,1.61794,1.74225,"{'att': 265, 'def': 29}","{'att': 227, 'def': 25}",5,11,2,1,1.2267000000000001,w,2024-10-27 14:00:00,1,0,0,3,-0.12431000000000014
Chelsea,80,2024,EPL,a,1.21071,2.1605,1.21071,1.39934,"{'att': 245, 'def': 24}","{'att': 269, 'def': 33}",8,4,1,1,0.6591,d,2024-11-03 16:30:00,0,1,0,1,-0.18863000000000008
Chelsea,80,2024,EPL,h,1.24067,1.9605,1.24067,1.9605,"{'att': 264, 'def': 16}","{'att': 236, 'def': 23}",6,6,1,1,0.8506,d,2024-11-10 16:30:00,0,1,0,1,-0.71983
Chelsea,80,2024,EPL,a,2.81658,0.967987,2.81658,0.206818,"{'att': 192, 'def': 23}","{'att': 319, 'def': 24}",13,3,2,1,2.6633,w,2024-11-23 12:30:00,1,0,0,3,2.609762
Chelsea,80,2024,EPL,h,1.94939,0.875443,1.94939,0.875443,"{'att': 243, 'def': 30}","{'att': 396, 'def': 10}",4,4,3,0,2.1509,w,2024-12-01 13:30:00,1,0,0,3,1.073947
Chelsea,80,2024,EPL,a,5.8331,1.91014,5.8331,1.91014,"{'att': 299, 'def': 27}","{'att': 267, 'def': 8}",18,6,5,1,2.9237,w,2024-12-04 19:30:00,1,0,0,3,3.92296
Chelsea,80,2024,EPL,a,2.57326,3.25488,1.05092,3.25488,"{'att': 191, 'def': 24}","{'att': 276, 'def': 28}",16,8,4,3,0.9833000000000001,w,2024-12-08 16:30:00,1,0,0,3,-2.20396
Chelsea,80,2024,EPL,h,2.59146,1.65861,2.59146,1.65861,"{'att': 184, 'def': 21}","{'att': 234, 'def': 16}",13,6,2,1,1.9714,w,2024-12-15 19:00:00,1,0,0,3,0.9328500000000002
Chelsea,80,2024,EPL,a,1.51591,1.07081,1.51591,1.07081,"{'att': 110, 'def': 23}","{'att': 404, 'def': 28}",2,0,0,0,1.7681,d,2024-12-22 14:00:00,0,1,0,1,0.44510000000000005
